Source	Category	Product Name	Link	Logo Image	title (one sentence)	description (one paragraph)			
Amazon	Mobile Services	Amazon API Gateway	https://aws.amazon.com/api-gateway/	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/AmazonWebservices_Logo.svg/2000px-AmazonWebservices_Logo.svg.png	Build, Deploy, and Manage APIs	Amazon API Gateway is a fully managed service that makes it easy for developers to create, publish, maintain, monitor, and secure APIs at any scale. With a few clicks in the AWS Management Console, you can create an API that acts as a “front door” for applications to access data, business logic, or functionality from your back-end services, such as workloads running on Amazon Elastic Compute Cloud (Amazon EC2), code running on AWS Lambda, or any Web application. Amazon API Gateway handles all the tasks involved in accepting and processing up to hundreds of thousands of concurrent API calls, including traffic management, authorization and access control, monitoring, and API version management. Amazon API Gateway has no minimum fees or startup costs. You pay only for the API calls you receive and the amount of data transferred out.			
Amazon	Mobile Services	Amazon Cognito	https://aws.amazon.com/api-gateway/	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/AmazonWebservices_Logo.svg/2000px-AmazonWebservices_Logo.svg.png	User Identity and App Data Synchronization	Amazon Cognito is a service that makes it easy to save mobile user data, such as app preferences or game state, in the AWS Cloud without writing any backend code or managing any infrastructure. Cognito offers mobile identity management and data synchronization across devices. You can save data locally on users’ devices allowing your applications to work even when the devices are offline. You can also synchronize data across a user’s devices so that their app experience will be consistent regardless of the device they use. With Amazon Cognito, you can focus on creating great app experiences instead of having to worry about building and managing a backend solution to handle user authentication, network state, storage, and sync.			
Amazon	Mobile Services	AWS Device Farm	https://aws.amazon.com/device-farm/	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/AmazonWebservices_Logo.svg/2000px-AmazonWebservices_Logo.svg.png	Test Android, FireOS, and iOS Apps on Real Devices in the Cloud	Improve the quality of your iOS, Android, and web applications by testing against real phones and tablets in the AWS Cloud			
Amazon	Mobile Services	Amazon Mobile Analytics	https://aws.amazon.com/mobileanalytics/	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/AmazonWebservices_Logo.svg/2000px-AmazonWebservices_Logo.svg.png	Collect, View and Export App Analytics	With Amazon Mobile Analytics, you can measure app usage and app revenue. By tracking key trends such as new vs. returning users, app revenue, user retention, and custom in-app behavior events, you can make data-driven decisions to increase engagement and monetization for your app. You can view key charts in the Mobile Analytics console and automatically export your app event data to Amazon S3 and Amazon Redshift to run custom analysis. Amazon Mobile Analytics is free up to 100 million events per month and just $1 per million events thereafter.			
Amazon	Mobile Services	AWS Mobile SDK	https://aws.amazon.com/mobileanalytics/	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/AmazonWebservices_Logo.svg/2000px-AmazonWebservices_Logo.svg.png	Build High Quality Mobile Apps Quickly and Easily	The AWS Mobile SDK helps you build high quality mobile apps quickly and easily. It provides easy access to a range of AWS services, including Amazon Lambda, S3, DynamoDB, Mobile Analytics, Machine Learning, Elastic Load balancing, Auto Scaling and more.			
Amazon	Mobile Services	Amazon Simple Notification Service (SNS)	https://aws.amazon.com/sns/	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/AmazonWebservices_Logo.svg/2000px-AmazonWebservices_Logo.svg.png	Push Notification Service	Pub-sub Service for Mobile and Enterprise Messaging			
Amazon	Application Services	Amazon API Gateway	https://aws.amazon.com/api-gateway/	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/AmazonWebservices_Logo.svg/2000px-AmazonWebservices_Logo.svg.png	Build, Publish and Manage APIs	Amazon API Gateway is a fully managed service that makes it easy for developers to create, publish, maintain, monitor, and secure APIs at any scale. With a few clicks in the AWS Management Console, you can create an API that acts as a “front door” for applications to access data, business logic, or functionality from your back-end services, such as workloads running on Amazon Elastic Compute Cloud (Amazon EC2), code running on AWS Lambda, or any Web application. Amazon API Gateway handles all the tasks involved in accepting and processing up to hundreds of thousands of concurrent API calls, including traffic management, authorization and access control, monitoring, and API version management. Amazon API Gateway has no minimum fees or startup costs. You pay only for the API calls you receive and the amount of data transferred out.			
Amazon	Application Services	Amazon AppStream	https://aws.amazon.com/appstream/	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/AmazonWebservices_Logo.svg/2000px-AmazonWebservices_Logo.svg.png	Low-Latency Application Streaming	Amazon AppStream lets you deliver your Windows applications to any device. Amazon AppStream enables you to stream your existing Windows applications from the cloud, reaching more users on more devices, without code modifications. With Amazon AppStream, your application will be deployed and rendered on AWS infrastructure and the output is streamed to mass-market devices, such as personal computers, tablets, and mobile phones. Because your application is running in the cloud, it can scale to handle vast computational and storage needs, regardless of the devices your customers are using. Amazon AppStream provides an SDK for streaming your application from the cloud. You can integrate your own custom clients, subscriptions, identity, and storage solution with AppStream to build a custom streaming solution that meets the needs of your business.			
Amazon	Application Services	Amazon CloudSearch	https://aws.amazon.com/cloudsearch/	https://www.drupal.org/files/project-images/amazon-cloud-search-300x183.jpg	Managed Search Service	Amazon CloudSearch is a managed service in the AWS Cloud that makes it simple and cost-effective to set up, manage, and scale a search solution for your website or application.			
Amazon	Application Services	Amazon Elastic Transcoder	https://aws.amazon.com/elastictranscoder/	https://d0.awsstatic.com/icons/transcoding_icon.jpg	Easy-to-Use Scalable Media Transcoding	Amazon Elastic Transcoder is media transcoding in the cloud. It is designed to be a highly scalable, easy to use and a cost effective way for developers and businesses to convert (or “transcode”) media files from their source format into versions that will playback on devices like smartphones, tablets and PCs.			
Amazon	Application Services	Pay with Amazon	https://payments.amazon.com/developer	https://images-na.ssl-images-amazon.com/images/G/01/Iris3_US/en_US/inca/images/60x38-blackgrad-x2.png	API-Based Payment Service	With the Login with Amazon button, customers can login to your website with their Amazon account credentials. Integrate the Pay with Amazon button to let them pay for their purchases using the information stored in their Amazon account.			
Amazon	Application Services	Amazon SES	https://aws.amazon.com/ses/	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/AmazonWebservices_Logo.svg/2000px-AmazonWebservices_Logo.svg.png	Email Sending and Receiving Service	Amazon Simple Email Service (Amazon SES) is a cost-effective email service built on the reliable and scalable infrastructure that Amazon.com developed to serve its own customer base. With Amazon SES, you can send transactional email, marketing messages, or any other type of high-quality content to your customers. You can also use Amazon SES to receive messages and deliver them to an Amazon S3 bucket, call your custom code via an AWS Lambda function, or publish notifications to Amazon SNS. With Amazon SES, you have no required minimum commitments – you pay as you go, and you only pay for what you use.			
